#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Ferret_coronavirus	0	0	0	2	2	2	2	0	1	0	0	0	0	2	0	0	1	0	2	3	3	0	1	0	0	5	1	2	2	1	1	0	10	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	6	2	2	1	1	1	1	0	0	2	1	1	0	0	2	0	0	2	0	0	3	0	1	5	1	3	1	0	1	0	0	0	4	4	1	0	0	0	0	2	0	1	1	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Lucheng_Rn_rat_coronavirus	0	0	0	3	0	2	0	0	0	3	0	0	1	0	1	2	1	0	0	0	1	0	0	5	1	0	0	0	3	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	7	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	7	1	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	3	1	0	1	0	2	1	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Coronavirus_AcCoV-JC34	0	0	0	4	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	1	0	3	0	0	0	1	0	1	1	0	0	0	0	5	2	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	3	0	3	1	0	0	0	0	0	1	0	1	0	0	2	0	2	1	1	1	0	2	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Human_coronavirus_NL63	0	0	0	17	0	0	0	0	0	0	0	1	0	0	5	0	8	0	0	0	0	1	0	0	0	2	2	5	4	2	3	0	0	0	0	0	0	0	1	2	0	0	0	1	3	1	0	0	1	0	3	0	0	1	0	0	1	0	21	2	5	1	0	2	3	0	1	0	2	0	2	4	1	2	0	1	0	1	0	0	1	1	3	3	2	0	0	5	3	3	1	2	2	2	0	0	1	1	0	0	0	1	2	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Scotophilus_bat_coronavirus_512	0	0	1	1	0	0	0	2	1	0	1	0	40	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	7	0	1	0	2	2	2	1	0	2	0	0	21	15	2	0	0	0	0	0	0	0	0	3	0	0	1	1	10	2	2	0	0	0	0	0	0	0	1	2	0	3	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	7	1	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Human_coronavirus_229E	0	1	2	0	1	1	0	11	1	7	4	8	2	1	0	1	0	0	0	1	1	3	4	0	0	2	0	0	0	1	0	2	0	0	0	6	5	3	4	12	2	0	3	2	2	27	3	2	0	2	0	3	1	0	0	0	0	1	1	5	1	2	1	1	1	4	0	0	1	0	0	0	1	2	0	3	0	2	12	2	1	1	2	5	3	2	1	1	2	1	3	1	3	2	0	0	1	0	0	1	3	3	1	3	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Alphacoronavirus_Bat-CoV/P.kuhlii/Italy/3398-19/2015	0	4	2	4	3	0	0	0	2	1	1	0	0	0	0	2	0	0	10	10	10	13	2	0	0	3	3	2	5	14	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	2	4	9	3	6	4	0	0	1	0	3	1	1	1	3	2	0	2	7	1	0	12	0	6	2	0	2	1	12	2	19	1	0	1	1	7	5	0	1	5	2	19	6	2	1	6	2	13	0	3	5	14	6	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Miniopterus_bat_coronavirus_HKU8	0	1	1	2	3	0	0	0	1	0	0	0	10	0	1	2	0	4	6	0	1	2	5	3	1	2	2	5	0	0	2	0	0	0	0	1	0	0	1	1	0	0	2	0	0	8	4	0	5	0	1	0	0	0	1	0	1	0	2	1	1	2	2	1	1	0	0	0	1	0	2	1	0	0	0	2	6	0	0	0	0	1	1	1	0	3	0	1	7	0	0	0	0	5	1	2	2	4	0	3	0	4	1	12	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Bat_coronavirus_1A	0	4	0	0	1	0	0	0	0	0	1	5	0	2	1	5	0	0	0	2	1	0	1	0	1	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	9	1	3	1	0	0	1	0	3	2	4	3	1	1	2	1	0	1	2	0	18	0	1	2	0	0	8	1	0	1	0	0	3	1	2	0	5	2	2	1	1	3	0	2	3	1	4	1	1	0	2	2	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Myotis_ricketti_alphacoronavirus_Sax-2011	1	0	4	9	16	0	0	2	0	1	2	3	1	1	0	4	3	18	36	2	8	5	10	1	0	2	3	4	5	0	6	3	0	1	3	0	2	2	0	0	2	1	0	1	1	1	3	8	5	9	1	29	3	1	6	1	1	0	2	6	1	0	0	1	4	1	1	0	0	1	2	1	2	0	0	1	0	1	1	5	0	2	1	8	11	1	3	0	3	0	6	20	28	1	2	1	1	2	0	0	1	6	0	2	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Bat_coronavirus_CDPHE15	1	0	0	3	4	0	1	0	0	5	0	0	1	2	11	4	1	0	2	0	1	1	1	2	1	0	0	0	1	4	1	2	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	6	1	1	1	3	0	2	4	3	0	0	1	3	2	1	0	0	0	2	1	0	10	0	0	2	0	1	0	2	0	1	3	3	0	1	0	1	0	2	1	1	1	0	2	0	4	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Nyctalus_velutinus_alphacoronavirus_SC-2013	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__BtRf-AlphaCoV/YN2012	3	0	0	0	1	0	1	0	5	0	0	2	3	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	2	0	0	0	0	0	3	5	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	2	1	1	0	0	2	1	1	0	1	0	0	3	0	1	0	0	1	0	1	0	1	1	4	0	0	0	1	1	1	0	0	2	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Rhinolophus_ferrumequinum_alphacoronavirus_HuB-2013	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	3	0	0	1	1	3	1	2	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	2	1	1	2	1	5	0	2	0	0	2	0	2	1	0	1	0	4	0	2	0	0	6	0	0	3	0	0	4	3	1	0	0	0	0	4	1	0	4	1	3	0	1	0	0	6	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Bat_coronavirus_HKU10	2	3	1	1	1	5	0	0	0	0	0	0	0	0	2	2	3	4	1	3	0	0	2	0	0	1	1	4	1	2	4	0	1	0	2	0	3	0	0	1	0	5	3	3	5	1	1	1	0	1	0	0	0	0	1	1	3	1	6	6	3	5	2	14	2	4	2	0	3	6	3	3	2	0	4	1	2	3	0	0	0	1	4	5	5	0	0	1	1	0	2	3	1	1	3	3	3	1	0	1	2	5	0	3	2
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Alphacoronavirus_1	5	1	6	1	9	8	2	0	1	0	0	0	0	0	2	12	7	5	4	0	1	1	5	1	2	1	0	3	2	12	15	1	13	0	1	0	0	2	1	0	2	1	1	0	3	0	0	0	0	1	4	0	50	21	11	2	4	0	8	2	2	5	3	12	2	8	0	1	7	9	10	4	2	3	10	7	3	3	1	2	6	0	4	1	0	1	10	1	2	4	3	9	0	2	7	17	12	3	0	1	1	2	3	6	3
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__NL63-related_bat_coronavirus_strain_BtKYNL63-9b	5	1	6	2	5	5	2	5	14	1	8	16	2	1	0	1	0	1	1	1	0	1	2	10	1	1	1	3	0	4	0	0	2	0	2	0	4	2	0	2	6	8	4	15	6	9	2	2	4	1	12	0	7	0	0	1	1	0	0	1	1	0	3	1	2	1	2	0	6	8	2	0	0	1	1	1	0	1	4	0	1	1	2	2	1	3	0	2	1	0	3	4	0	0	15	15	12	2	1	0	0	3	0	0	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Alphacoronavirus|s__Wencheng_Sm_shrew_coronavirus	8	5	4	3	6	0	1	1	0	1	0	2	1	0	1	12	7	8	9	6	8	12	10	1	2	13	16	24	5	2	21	22	4	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	2	0	5	7	2	1	16	7	3	4	4	3	11	1	3	1	0	1	11	3	0	7	3	2	2	1	1	0	3	6	11	4	5	10	13	9	2	3	18	14	3	3	3	6	6	18	2	13	1	10	0	33	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus	30	19	35	15	39	12	14	6	6	11	8	14	10	10	20	60	15	26	23	14	55	66	42	10	6	16	13	26	18	38	36	24	33	4	3	6	8	10	62	1	7	24	12	8	15	4	5	14	27	15	23	29	114	43	60	14	29	7	69	21	23	30	31	25	19	22	26	9	27	42	33	24	54	15	26	23	13	51	6	36	25	31	24	32	27	37	57	7	41	30	27	27	22	40	48	27	28	28	21	15	5	34	27	31	45
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Bat_coronavirus_BM48-31/BGR/2008	0	0	0	0	0	0	1	0	1	4	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Rabbit_coronavirus_HKU14	0	0	0	1	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	2	0	0	0	0	2	1	0	0	1	0	0	1	3	0	0	10	22	2	2	1	1	1	0	1	2	0	1	0	1	2	0	0	1	0	2	0	2	2	2	3	36	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	10	1	0	1	0	0	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Bat_Hp-betacoronavirus_Zhejiang2013	0	2	2	1	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	3	0	4	1	2	0	0	1	1	3	6	1	0	1	2	0	3	0	2	1	0	0	0	1	0	0	0	0	2	2	3	3	3	2	2	1	0	1	0	0	4	0	0	1	1	0	0	2	1	1	0	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Hedgehog_coronavirus_1	0	1	2	7	11	1	3	2	1	0	1	2	1	0	2	1	0	8	7	2	37	31	5	1	1	0	1	0	0	10	3	3	1	0	0	1	1	2	0	0	0	2	2	0	0	0	0	0	1	1	2	5	0	0	1	0	0	0	2	0	0	0	6	0	1	0	2	0	3	18	6	2	2	1	3	4	0	0	2	6	3	1	1	1	0	2	3	0	6	1	4	3	2	24	23	11	9	8	5	3	0	8	11	2	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Middle_East_respiratory_syndrome-related_coronavirus	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	1	2	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	2	0	5	0	0	2	0	0	2	2	0	3	0	1	0	0	3	0	0	2	1	1	1	0	0	0	0	3	3	11
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Pipistrellus_bat_coronavirus_HKU5	0	1	0	0	1	0	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	4	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	8	5	0	1	0	0	1	4	1	0	2	0	0	0	0	0	0	1	0	0	1	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Tylonycteris_bat_coronavirus_HKU4	0	1	0	0	1	2	4	0	0	1	1	8	1	2	1	22	1	0	2	0	1	0	0	0	0	1	0	2	0	1	0	0	2	0	1	0	0	3	58	0	3	8	2	0	5	2	0	1	2	0	1	2	0	0	0	0	0	0	0	0	1	1	2	1	0	2	0	0	2	0	0	1	1	0	0	0	0	7	0	2	5	0	0	0	0	1	1	1	1	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Rousettus_bat_coronavirus_HKU9	0	1	8	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	1	1	0	1	3	3	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	12	0	0	1	1	0	1	8	1	0	0	1	2	1	0	7	0	2	0	0	1	1	0	0	2	0	0	0	18	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	4	2	0	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Severe_acute_respiratory_syndrome-related_coronavirus	1	2	5	0	3	2	0	0	0	0	0	0	1	1	2	0	2	0	1	2	1	1	2	2	2	1	2	1	0	2	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	1	1	0	0	0	3	1	0	2	3	2	0	0	1	0	0	2	2	2	0	1	0	1	1	1	0	1	1	2	0	1	1	0	2	3	0	0	0	1	0	0	0	0	1	0	14	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Rousettus_bat_coronavirus_GCCDC1	6	4	6	1	4	1	0	0	0	0	0	0	0	0	1	9	2	0	0	1	2	1	1	0	0	2	1	6	4	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	2	0	4	5	6	1	0	6	7	2	0	0	0	0	4	4	1	3	4	0	1	0	0	1	0	1	2	4	3	0	0	3	1	1	4	0	2	0	1	2	5	1	0	2	0	0	6	7	0
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__China_Rattus_coronavirus_HKU24	3	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	4	3	0	1	0	3	1	0	0	0	1	0	0	0	5	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	50	14	19	1	2	0	1	0	2	0	1	0	2	1	0	1	1	2	1	1	0	0	2	2	1	4	0	1	2	0	0	0	0	2	23	0	2	9	1	1	4	2	3	0	0	1	0	0	1	3	0	0	1
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Murine_coronavirus	5	1	4	1	2	0	2	1	1	1	3	0	2	3	4	14	0	1	2	1	2	7	0	0	0	0	1	4	1	3	5	3	3	0	0	1	0	1	0	0	2	3	3	4	1	2	0	1	0	4	6	2	48	21	19	1	4	0	7	0	3	2	2	1	0	0	1	1	0	0	1	6	4	0	1	3	0	6	0	3	0	1	0	4	0	0	12	0	9	5	4	3	0	1	0	1	0	2	0	2	1	4	3	0	2
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Human_coronavirus_HKU1	5	0	2	2	1	4	0	0	0	2	3	0	2	1	5	4	4	1	0	0	1	2	1	4	3	1	1	0	2	6	3	0	21	0	2	0	2	3	0	0	0	1	1	3	2	0	0	1	2	8	7	1	7	4	7	0	7	3	23	4	1	12	6	5	1	2	1	3	2	1	4	2	2	1	1	1	0	11	3	1	7	4	0	2	2	4	6	0	2	1	1	3	2	1	2	0	2	4	3	1	0	4	0	0	10
k__Viruses|o__Nidovirales|f__Coronaviridae|g__Betacoronavirus|s__Betacoronavirus_1	10	4	5	2	7	1	0	0	3	0	0	1	0	0	1	6	2	8	3	7	4	17	17	0	0	9	5	12	8	3	7	6	2	1	0	1	0	0	2	0	1	5	0	0	1	0	1	0	0	0	1	4	1	0	2	6	6	0	10	4	5	7	5	5	4	12	7	0	9	17	12	0	5	10	10	2	7	18	0	2	2	20	14	8	8	21	3	2	15	5	7	10	5	9	15	7	8	7	2	3	1	6	2	1	17
k__Viruses|p__Negarnaviricota	429	437	703	656	624	301	396	478	456	447	531	603	399	581	472	610	656	404	434	390	512	465	605	618	886	445	630	606	558	539	587	507	496	285	605	516	615	529	304	601	510	398	364	619	602	473	566	666	683	588	546	523	607	354	471	278	535	358	915	626	855	589	537	431	481	636	520	429	678	391	476	514	562	344	499	331	160	748	848	512	390	657	632	678	639	673	471	454	394	860	665	381	623	428	408	386	447	536	206	341	180	506	410	651	436
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	8	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	8	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales|f__Qinviridae	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	8	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales|f__Qinviridae|g__Yingvirus	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	8	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales|f__Qinviridae|g__Yingvirus|s__Sanxia_yingvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales|f__Qinviridae|g__Yingvirus|s__Hubei_yingvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales|f__Qinviridae|g__Yingvirus|s__Charybdis_yingvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Negarnaviricota|c__Chunqiuviricetes|o__Muvirales|f__Qinviridae|g__Yingvirus|s__Beihai_yingvirus	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes	8	5	14	14	12	4	2	4	3	3	3	3	1	3	1	0	2	5	6	2	2	7	8	2	0	9	2	1	18	0	13	5	6	1	2	5	1	4	0	4	3	1	35	7	5	2	5	10	15	4	4	3	2	1	3	11	13	1	15	54	104	12	11	2	16	10	2	1	8	21	14	12	3	17	16	3	4	0	0	2	7	2	85	13	7	0	8	3	2	0	5	5	4	2	12	8	10	8	1	7	3	16	4	4	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes|o__Serpentovirales	8	5	14	14	12	4	2	4	3	3	3	3	1	3	1	0	2	5	6	2	2	7	8	2	0	9	2	1	18	0	13	5	6	1	2	5	1	4	0	4	3	1	35	7	5	2	5	10	15	4	4	3	2	1	3	11	13	1	15	54	104	12	11	2	16	10	2	1	8	21	14	12	3	17	16	3	4	0	0	2	7	2	85	13	7	0	8	3	2	0	5	5	4	2	12	8	10	8	1	7	3	16	4	4	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes|o__Serpentovirales|f__Aspiviridae	8	5	14	14	12	4	2	4	3	3	3	3	1	3	1	0	2	5	6	2	2	7	8	2	0	9	2	1	18	0	13	5	6	1	2	5	1	4	0	4	3	1	35	7	5	2	5	10	15	4	4	3	2	1	3	11	13	1	15	54	104	12	11	2	16	10	2	1	8	21	14	12	3	17	16	3	4	0	0	2	7	2	85	13	7	0	8	3	2	0	5	5	4	2	12	8	10	8	1	7	3	16	4	4	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes|o__Serpentovirales|f__Aspiviridae|g__Ophiovirus	8	5	14	14	12	4	2	4	3	3	3	3	1	3	1	0	2	5	6	2	2	7	8	2	0	9	2	1	18	0	13	5	6	1	2	5	1	4	0	4	3	1	35	7	5	2	5	10	15	4	4	3	2	1	3	11	13	1	15	54	104	12	11	2	16	10	2	1	8	21	14	12	3	17	16	3	4	0	0	2	7	2	85	13	7	0	8	3	2	0	5	5	4	2	12	8	10	8	1	7	3	16	4	4	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes|o__Serpentovirales|f__Aspiviridae|g__Ophiovirus|s__Lettuce_ring_necrosis_ophiovirus	0	4	11	11	9	1	0	1	3	0	0	2	0	0	0	0	1	2	4	0	2	1	8	1	0	9	1	1	17	0	4	2	1	1	0	0	0	0	0	1	2	1	0	2	0	2	2	0	0	1	0	0	0	0	1	6	2	0	12	52	102	2	0	1	13	4	1	0	8	1	0	2	1	13	2	0	1	0	0	0	2	1	82	12	4	0	0	2	2	0	3	4	3	0	0	2	3	7	1	3	2	12	0	1	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes|o__Serpentovirales|f__Aspiviridae|g__Ophiovirus|s__Citrus_psorosis_ophiovirus	1	1	2	2	0	1	0	0	0	1	0	0	0	0	1	0	1	2	2	2	0	2	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	1	1	1	2	1	2	3	0	0	0	0	0	1	0	2	1	2	2	3	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	1	1	3	1	0
k__Viruses|p__Negarnaviricota|c__Milneviricetes|o__Serpentovirales|f__Aspiviridae|g__Ophiovirus|s__Blueberry_mosaic_associated_ophiovirus	2	0	1	0	0	2	2	3	0	2	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	4	0	2	5	1	4	0	3	1	0	34	5	5	0	1	10	15	3	2	2	2	1	2	2	0	0	1	1	0	1	0	0	1	0	1	0	0	0	7	3	0	0	2	2	2	0	0	2	1	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	4	0	0	2	0	3	1	2	0
